"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2"
"44000","Rhode Island","1","All industry total (percent change)",3.1,-1,5.9,-3.5,10.3,2.2,-8.6,1.2,-8.1,-3.1,-6.7,1.6,-4.1,-2.9,-3.7,-2.1,0.3,3.9,3,2.1,2.4,2.8,-1.2,-8.6,9.3,-3.2,-0.9,3.9,-0.1,-0.5,-6.8,9,-4,3.2,-0.6,0.7,1.2,2.1,4,0.9,2.3,-0.6,3.4,-5.4,4.4,5.4,-4.3,0.8,2.3
"44000","Rhode Island","2","  Private industries",2.86,-1.69,5.05,-1.57,8.89,2.77,-9.64,2.31,-8.78,-2.07,-6.13,1.17,-3.77,-2.98,-2.15,-1.35,1.14,4.34,2.20,3.33,0.20,4.03,-2.90,-7.44,8.10,-3.46,0.74,3.23,0.81,-0.42,-5.86,9.15,-3.83,3.45,0.69,0.16,1.21,2.11,4.79,0.65,2.78,-1.67,3.59,-4.93,4.43,5.86,-6.38,2.83,2.12
"44000","Rhode Island","3","      Agriculture, forestry, fishing, and hunting",0.07,0.14,0.21,-0.12,0.02,-0.04,-0.02,-0.28,0.06,-0.03,-0.01,-0.13,0.00,0.07,0.19,-0.03,-0.02,0.03,-0.20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-0.04,-0.08,-0.06,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island","6","      Mining",0.00,-0.04,-0.01,0.00,-0.02,0.00,0.02,-0.01,0.02,-0.01,0.00,0.00,0.00,-0.01,0.05,0.01,-0.04,0.01,-0.04,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.04,-0.01,-0.02,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44000","Rhode Island","10","      Utilities",-0.37,0.20,0.35,0.05,-0.15,1.04,-0.91,0.00,-0.09,0.09,0.16,0.07,0.36,-0.05,-0.68,0.10,-0.11,-0.12,0.02,0.52,0.30,-0.27,-0.48,-0.04,0.41,0.02,-0.53,-1.15,0.00,-0.06,0.37,0.18,-0.18,-0.13,-0.11,-0.01,-0.05,0.18,0.02,-0.11,0.16,0.18,-0.39,0.35,0.02,-0.11,0.59,-0.45,0.12
"44000","Rhode Island","11","      Construction",-0.11,-0.87,-0.64,-0.15,0.35,-0.30,-0.76,-0.13,-0.72,-0.42,-0.70,-0.93,0.10,-0.09,-1.26,-0.90,0.29,-0.10,-0.04,-0.69,0.35,-0.12,-0.43,-0.82,0.44,-0.02,0.45,0.50,-0.38,-0.39,-0.30,0.14,-0.48,0.05,-0.37,-0.34,0.34,-0.17,-0.37,-0.27,0.68,0.37,0.00,0.33,-0.30,-0.18,0.36,-0.37,0.13
"44000","Rhode Island","12","      Manufacturing",-0.96,0.02,0.63,3.69,1.13,-1.05,-1.92,-0.47,-4.43,-0.91,0.73,0.52,1.54,-1.21,-1.89,-3.64,-0.24,0.53,0.73,1.16,0.27,1.32,-1.38,-0.53,-0.66,-1.45,1.00,-0.26,0.34,-0.47,0.18,2.74,-0.12,0.51,0.03,-1.21,0.24,0.29,0.59,0.15,1.37,-0.17,-0.43,0.48,-1.12,-0.04,-0.84,0.82,0.35
"44000","Rhode Island","13","          Durable goods manufacturing",-1.33,-0.41,-0.08,1.69,0.18,-0.66,-1.36,1.05,-3.08,-0.47,0.07,1.15,0.61,-0.26,-1.14,-2.54,-0.35,0.27,0.16,0.72,-0.30,1.38,-0.99,-0.01,-0.78,-1.09,0.16,0.03,0.33,-0.60,0.45,1.06,-0.16,0.31,0.01,-1.36,0.15,0.25,0.38,-0.07,0.21,0.38,-0.27,0.18,-0.63,0.28,-0.68,1.09,0.10
"44000","Rhode Island","25","          Nondurable goods manufacturing",0.37,0.43,0.70,2.01,0.95,-0.39,-0.56,-1.52,-1.35,-0.44,0.66,-0.63,0.93,-0.95,-0.74,-1.10,0.11,0.26,0.57,0.43,0.57,-0.06,-0.40,-0.52,0.12,-0.37,0.84,-0.29,0.01,0.13,-0.27,1.68,0.04,0.20,0.02,0.15,0.09,0.04,0.21,0.23,1.16,-0.55,-0.16,0.31,-0.49,-0.32,-0.16,-0.27,0.25
"44000","Rhode Island","34","      Wholesale trade",0.08,-0.26,0.55,-0.53,0.29,-0.02,-0.10,0.94,-0.67,0.11,-0.11,0.15,-0.13,-0.80,-0.38,-1.04,-0.28,0.02,0.62,1.04,-0.50,0.80,-0.98,0.68,-0.43,0.44,1.00,-0.01,0.50,-0.39,-0.57,1.63,-0.28,0.32,0.15,0.16,0.19,0.98,-0.25,0.41,0.83,-0.70,-0.29,-0.05,0.34,-0.05,0.22,0.16,0.24
