"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2"
"00000","United States","1","All industry total (percent change)",3,2.7,1.7,5.6,1.5,0.3,2.3,0.3,2.5,2.3,1.2,-2.5,1.4,-2.4,-8,-4.8,-0.5,1.5,3.2,0.9,3.5,3,2.5,-1.9,2.3,1.1,4.4,2.3,1.5,0.2,0,2.5,0.5,3.1,3.6,-1.3,4.5,5.6,1.9,3.2,2.2,1.4,0.6,0.9,1.9,2.7,1.7,1,2.8
"00000","United States","2","  Private industries",3.01,2.59,1.58,5.59,1.35,0.09,2.19,0.23,2.42,2.10,0.89,-2.82,1.17,-2.67,-7.76,-4.72,-0.80,1.40,3.00,0.75,3.35,3.18,2.61,-1.79,2.36,1.28,4.35,2.21,1.56,0.19,0.11,2.62,0.64,3.36,3.87,-1.57,4.42,5.46,1.82,3.20,2.08,1.23,0.59,0.80,1.77,2.45,1.68,0.94,2.74
"00000","United States","3","      Agriculture, forestry, fishing, and hunting",0.14,0.03,-0.04,-0.01,0.44,-0.26,-0.26,-0.15,-0.15,-0.22,0.16,0.41,-0.20,-0.12,0.48,0.03,0.01,0.43,-0.20,-0.14,0.25,-0.02,-0.18,0.04,-0.36,0.03,0.26,-0.27,-0.08,-0.34,-0.05,0.66,0.41,0.33,-0.10,-0.26,0.04,-0.01,0.17,0.04,0.05,0.20,-0.01,0.21,0.12,0.00,-0.03,-0.28,-0.10
"00000","United States","6","      Mining",0.03,-0.48,-0.11,1.08,-0.15,0.18,0.46,0.09,0.28,-0.27,-0.31,-0.40,-0.14,0.79,2.41,0.41,-0.86,-0.25,-0.24,-0.16,0.10,0.02,0.24,-0.15,0.24,0.43,0.59,-0.05,0.36,0.06,0.28,0.08,0.17,0.11,0.30,-0.27,0.43,0.75,0.77,0.17,-0.34,-0.05,-0.40,-0.12,-0.44,-0.08,0.12,0.18,0.42
"00000","United States","10","      Utilities",-0.16,0.24,0.11,-0.13,0.44,0.06,-0.22,-0.06,0.24,-0.07,0.07,-0.04,0.35,-0.03,-1.01,-0.09,0.16,0.20,0.37,0.37,-0.26,0.07,0.02,-0.28,0.42,-0.05,0.34,-0.54,0.31,-0.01,-0.11,0.18,-0.13,-0.20,-0.12,-0.01,-0.07,0.18,-0.02,-0.40,0.29,0.13,-0.14,0.11,0.04,0.21,0.02,-0.10,0.13
"00000","United States","11","      Construction",-0.20,-0.15,-0.14,0.37,-0.37,-0.43,-0.59,0.00,0.32,-0.23,-0.50,-0.82,-0.18,-0.14,-0.98,-1.28,-0.22,0.21,-0.58,-0.47,0.30,-0.11,-0.03,-0.37,0.29,0.08,0.11,0.27,0.02,-0.04,0.23,0.17,-0.03,0.20,-0.04,0.05,0.18,0.01,0.14,0.13,0.53,0.26,0.05,0.38,-0.21,0.05,-0.02,0.16,-0.09
"00000","United States","12","      Manufacturing",0.84,0.02,0.71,1.24,0.27,0.32,0.74,-0.38,0.90,1.17,-0.06,-2.14,1.61,-1.73,-1.92,-2.75,0.26,0.84,1.67,0.18,0.41,0.42,0.32,-0.66,0.25,-0.05,0.81,0.15,-0.25,-0.70,-0.45,1.59,-0.20,0.29,0.38,-0.24,0.63,0.43,-0.30,0.71,-0.61,0.09,-0.26,0.53,-0.02,0.02,-0.19,0.45,0.36
"00000","United States","13","          Durable goods manufacturing",0.16,0.52,0.81,0.93,0.03,-0.04,0.54,-0.04,0.67,0.71,-0.05,-0.32,0.08,-0.28,-1.67,-2.40,-0.74,0.12,0.84,0.71,1.19,1.00,0.67,-0.05,0.09,0.25,0.66,0.04,0.25,-0.20,0.03,0.36,-0.21,0.21,0.14,-0.31,0.36,0.63,-0.14,-0.09,-0.17,-0.10,0.05,-0.21,0.12,0.23,0.05,0.20,0.18
"00000","United States","25","          Nondurable goods manufacturing",0.68,-0.50,-0.11,0.31,0.24,0.36,0.20,-0.34,0.23,0.47,-0.02,-1.83,1.54,-1.45,-0.25,-0.36,0.99,0.72,0.83,-0.53,-0.78,-0.58,-0.36,-0.61,0.16,-0.30,0.15,0.11,-0.50,-0.50,-0.47,1.22,0.02,0.08,0.23,0.07,0.28,-0.20,-0.16,0.81,-0.44,0.19,-0.31,0.74,-0.14,-0.21,-0.24,0.26,0.18
"00000","United States","34","      Wholesale trade",0.26,0.28,0.46,0.24,0.02,0.05,0.15,0.08,0.59,0.11,0.27,-0.11,-0.11,-0.43,-1.11,-1.63,-0.82,-0.10,0.75,-0.24,0.46,0.62,-0.04,0.03,-0.20,-0.09,1.03,-0.33,0.45,0.03,-0.03,0.21,0.15,0.49,0.34,-0.31,0.54,0.85,0.05,0.02,0.13,-0.08,0.11,-0.29,0.15,0.28,-0.01,0.19,0.16
